Month,Day,Year,Max,Min
6,25,1877,80,68
6,26,1877,93,69
6,27,1877,76,63
6,28,1877,69,61
6,29,1877,78,62
6,30,1877,83,62
7,1,1877,90,70
7,2,1877,82,71
7,3,1877,79,63
7,4,1877,82,67
7,5,1877,83,61
7,6,1877,81,63
7,7,1877,80,65
7,8,1877,83,63
7,9,1877,85,68
7,10,1877,85,71
7,11,1877,80,69
7,12,1877,84,66
7,13,1877,83,67
7,14,1877,79,61
7,15,1877,87,64
7,16,1877,89,69
7,17,1877,87,74
7,18,1877,86,73
7,19,1877,78,73
7,20,1877,80,67
7,21,1877,80,71
7,22,1877,82,69
7,23,1877,82,71
7,24,1877,87,73
7,25,1877,89,72
7,26,1877,93,72
7,27,1877,95,71
7,28,1877,83,70
7,29,1877,85,73
7,30,1877,89,72
7,31,1877,84,71
8,1,1877,73,68
8,2,1877,75,66
8,3,1877,82,67
8,4,1877,79,68
8,5,1877,79,63
8,6,1877,85,63
8,7,1877,82,70
8,8,1877,89,71
8,9,1877,80,71
8,10,1877,86,67
8,11,1877,84,67
8,12,1877,87,67
8,13,1877,79,72
8,14,1877,85,70
8,15,1877,79,72
8,16,1877,83,67
8,17,1877,82,67
8,18,1877,82,66
8,19,1877,87,67
8,20,1877,83,68
8,21,1877,85,69
8,22,1877,85,67
8,23,1877,84,67
8,24,1877,86,67
8,25,1877,82,73
8,26,1877,86,69
8,27,1877,87,69
8,28,1877,91,72
8,29,1877,93,72
8,30,1877,84,72
8,31,1877,85,70
9,1,1877,84,70
9,2,1877,74,62
9,3,1877,70,56
9,4,1877,77,54
9,5,1877,79,55
9,6,1877,70,58
9,7,1877,65,56
9,8,1877,60,52
9,9,1877,74,52
9,10,1877,77,57
9,11,1877,72,61
9,12,1877,72,64
9,13,1877,81,66
9,14,1877,83,68
9,15,1877,80,68
9,16,1877,84,68
9,17,1877,82,68
9,18,1877,72,58
9,19,1877,68,54
9,20,1877,73,55
9,21,1877,69,54
9,22,1877,69,48
9,23,1877,73,56
9,24,1877,75,53
9,25,1877,78,52
9,26,1877,78,60
9,27,1877,82,63
9,28,1877,78,60
9,29,1877,76,62
9,30,1877,75,57
10,1,1877,79,56
10,2,1877,78,56
10,3,1877,77,60
10,4,1877,73,64
10,5,1877,65,48
10,6,1877,58,48
10,7,1877,61,45
10,8,1877,64,47
10,9,1877,67,53
10,10,1877,68,52
10,11,1877,62,51
10,12,1877,58,48
10,13,1877,62,46
10,14,1877,71,49
10,15,1877,78,51
10,16,1877,79,57
10,17,1877,64,49
10,18,1877,68,53
10,19,1877,71,57
10,20,1877,73,51
10,21,1877,54,49
10,22,1877,51,44
10,23,1877,62,41
10,24,1877,70,48
10,25,1877,69,52
10,26,1877,60,42
10,27,1877,51,41
10,28,1877,57,48
10,29,1877,71,55
10,30,1877,61,50
10,31,1877,56,43
11,1,1877,59,43
11,2,1877,66,48
11,3,1877,52,41
11,4,1877,51,36
11,5,1877,58,42
11,6,1877,55,36
11,7,1877,50,33
11,8,1877,66,35
11,9,1877,68,56
11,10,1877,56,38
11,11,1877,43,36
11,12,1877,54,33
11,13,1877,56,41
11,14,1877,59,41
11,15,1877,65,46
11,16,1877,66,55
11,17,1877,66,46
11,18,1877,54,38
11,19,1877,43,32
11,20,1877,44,30
11,21,1877,40,28
11,22,1877,52,38
11,23,1877,58,46
11,24,1877,55,52
11,25,1877,59,51
11,26,1877,60,48
11,27,1877,55,46
11,28,1877,54,43
11,29,1877,46,30
11,30,1877,32,22
12,1,1877,36,22
12,2,1877,35,26
12,3,1877,41,25
12,4,1877,46,31
12,5,1877,60,41
12,6,1877,54,37
12,7,1877,40,32
12,8,1877,47,32
12,9,1877,38,31
12,10,1877,43,27
12,11,1877,48,34
12,12,1877,50,39
12,13,1877,60,37
12,14,1877,45,33
12,15,1877,51,31
12,16,1877,61,42
12,17,1877,53,39
12,18,1877,50,35
12,19,1877,49,32
12,20,1877,63,41
12,21,1877,46,32
12,22,1877,55,37
12,23,1877,51,39
12,24,1877,45,37
12,25,1877,49,32
12,26,1877,44,33
12,27,1877,45,39
12,28,1877,52,38
12,29,1877,48,36
12,30,1877,38,33
12,31,1877,37,24
1,1,1878,35,19
1,2,1878,40,22
1,3,1878,25,12
1,4,1878,47,17
1,5,1878,33,20
1,6,1878,26,16
1,7,1878,20,12
1,8,1878,30,12
1,9,1878,34,24
1,10,1878,44,33
1,11,1878,43,27
1,12,1878,48,38
1,13,1878,48,33
1,14,1878,50,38
1,15,1878,42,37
1,16,1878,38,24
1,17,1878,33,21
1,18,1878,40,29
1,19,1878,42,31
1,20,1878,51,35
1,21,1878,49,42
1,22,1878,50,39
1,23,1878,45,19
1,24,1878,35,17
1,25,1878,50,29
1,26,1878,52,41
1,27,1878,45,36
1,28,1878,42,19
1,29,1878,31,14
1,30,1878,34,23
1,31,1878,34,23
2,1,1878,35,28
2,2,1878,38,24
2,3,1878,31,15
2,4,1878,35,12
2,5,1878,38,25
2,6,1878,43,27
2,7,1878,50,29
2,8,1878,47,35
2,9,1878,55,36
2,10,1878,43,36
2,11,1878,40,25
2,12,1878,35,22
2,13,1878,44,32
2,14,1878,36,31
2,15,1878,38,26
2,16,1878,47,33
2,17,1878,53,36
2,18,1878,45,22
2,19,1878,34,15
2,20,1878,46,27
2,21,1878,57,38
2,22,1878,50,41
2,23,1878,52,42
2,24,1878,45,38
2,25,1878,44,32
2,26,1878,43,29
2,27,1878,57,33
2,28,1878,58,41
3,1,1878,48,35
3,2,1878,54,31
3,3,1878,58,46
3,4,1878,48,32
3,5,1878,48,31
3,6,1878,60,36
3,7,1878,69,47
3,8,1878,66,48
3,9,1878,69,47
3,10,1878,66,42
3,11,1878,56,38
3,12,1878,41,37
3,13,1878,64,38
3,14,1878,58,45
3,15,1878,50,40
3,16,1878,56,37
3,17,1878,45,37
3,18,1878,51,38
3,19,1878,59,42
3,20,1878,52,42
3,21,1878,50,35
3,22,1878,50,36
3,23,1878,60,37
3,24,1878,54,28
3,25,1878,35,16
3,26,1878,47,25
3,27,1878,64,38
3,28,1878,65,53
3,29,1878,59,42
3,30,1878,55,35
3,31,1878,53,40
4,1,1878,60,43
4,2,1878,63,45
4,3,1878,63,44
4,4,1878,52,44
4,5,1878,62,44
4,6,1878,61,45
4,7,1878,57,45
4,8,1878,63,44
4,9,1878,55,44
4,10,1878,59,44
4,11,1878,64,54
4,12,1878,67,50
4,13,1878,66,51
4,14,1878,67,47
4,15,1878,59,46
4,16,1878,55,46
4,17,1878,60,42
4,18,1878,64,41
4,19,1878,67,47
4,20,1878,68,52
4,21,1878,77,59
4,22,1878,71,54
4,23,1878,68,49
4,24,1878,78,48
4,25,1878,68,60
4,26,1878,70,54
4,27,1878,71,52
4,28,1878,67,55
4,29,1878,66,53
4,30,1878,61,52
5,1,1878,74,48
5,2,1878,82,61
5,3,1878,82,65
5,4,1878,78,59
5,5,1878,60,55
5,6,1878,67,50
5,7,1878,75,54
5,8,1878,77,56
5,9,1878,64,58
5,10,1878,66,52
5,11,1878,55,46
5,12,1878,56,41
5,13,1878,56,42
5,14,1878,56,43
5,15,1878,53,44
5,16,1878,63,44
5,17,1878,65,50
5,18,1878,68,51
5,19,1878,72,49
5,20,1878,58,53
5,21,1878,76,56
5,22,1878,67,53
5,23,1878,72,50
5,24,1878,71,53
5,25,1878,75,59
5,26,1878,77,58
5,27,1878,75,61
5,28,1878,75,61
5,29,1878,71,58
5,30,1878,76,55
5,31,1878,59,54
6,1,1878,60,55
6,2,1878,62,57
6,3,1878,72,55
6,4,1878,80,57
6,5,1878,76,53
6,6,1878,68,49
6,7,1878,71,53
6,8,1878,67,56
6,9,1878,71,59
6,10,1878,63,55
6,11,1878,67,50
6,12,1878,70,53
6,13,1878,74,55
6,14,1878,76,58
6,15,1878,80,59
6,16,1878,80,61
6,17,1878,78,65
6,18,1878,70,61
6,19,1878,76,56
6,20,1878,80,60
6,21,1878,76,63
6,22,1878,78,64
6,23,1878,71,60
6,24,1878,77,60
6,25,1878,80,65
6,26,1878,84,67
6,27,1878,90,68
6,28,1878,87,73
6,29,1878,87,72
6,30,1878,88,67
7,1,1878,86,68
7,2,1878,88,69
7,3,1878,90,72
7,4,1878,90,73
7,5,1878,89,71
7,6,1878,89,71
7,7,1878,89,67
7,8,1878,91,69
7,9,1878,87,72
7,10,1878,90,71
7,11,1878,85,72
7,12,1878,77,67
7,13,1878,80,69
7,14,1878,86,68
7,15,1878,90,72
7,16,1878,77,67
7,17,1878,85,66
7,18,1878,97,74
7,19,1878,96,74
7,20,1878,90,75
7,21,1878,90,73
7,22,1878,81,68
7,23,1878,84,65
7,24,1878,84,67
7,25,1878,85,67
7,26,1878,88,70
7,27,1878,79,74
7,28,1878,86,65
7,29,1878,81,67
7,30,1878,74,66
7,31,1878,74,64
8,1,1878,85,67
8,2,1878,87,67
8,3,1878,86,72
8,4,1878,87,70
8,5,1878,85,71
8,6,1878,85,67
8,7,1878,82,66
8,8,1878,84,68
8,9,1878,89,71
8,10,1878,83,71
8,11,1878,80,69
8,12,1878,81,68
8,13,1878,79,67
8,14,1878,79,69
8,15,1878,77,69
8,16,1878,74,71
8,17,1878,84,70
8,18,1878,83,73
8,19,1878,83,69
8,20,1878,81,65
8,21,1878,80,68
8,22,1878,73,65
8,23,1878,73,63
8,24,1878,77,60
8,25,1878,74,65
8,26,1878,77,58
8,27,1878,80,61
8,28,1878,78,63
8,29,1878,78,63
8,30,1878,83,66
8,31,1878,77,65
9,1,1878,88,73
9,2,1878,87,72
9,3,1878,87,73
9,4,1878,76,70
9,5,1878,78,67
9,6,1878,77,66
9,7,1878,74,65
9,8,1878,69,60
9,9,1878,74,58
9,10,1878,74,63
9,11,1878,77,66
9,12,1878,80,68
9,13,1878,79,65
9,14,1878,73,57
9,15,1878,73,56
9,16,1878,70,55
9,17,1878,75,55
9,18,1878,83,59
9,19,1878,86,66
9,20,1878,84,65
9,21,1878,78,64
9,22,1878,68,55
9,23,1878,67,49
9,24,1878,70,59
9,25,1878,78,64
9,26,1878,80,59
9,27,1878,66,49
9,28,1878,61,44
9,29,1878,66,49
9,30,1878,71,58
10,1,1878,76,54
10,2,1878,78,62
10,3,1878,80,61
10,4,1878,77,58
10,5,1878,68,54
10,6,1878,65,53
10,7,1878,65,47
10,8,1878,69,52
10,9,1878,79,52
10,10,1878,68,54
10,11,1878,61,48
10,12,1878,60,50
10,13,1878,69,49
10,14,1878,74,52
10,15,1878,77,55
10,16,1878,77,58
10,17,1878,79,62
10,18,1878,66,45
10,19,1878,56,44
10,20,1878,63,39
10,21,1878,69,45
10,22,1878,67,41
10,23,1878,67,56
10,24,1878,62,42
10,25,1878,62,44
10,26,1878,71,43
10,27,1878,67,49
10,28,1878,50,40
10,29,1878,58,38
10,30,1878,63,44
10,31,1878,52,40
11,1,1878,47,36
11,2,1878,59,37
11,3,1878,53,39
11,4,1878,49,33
11,5,1878,44,28
11,6,1878,52,35
11,7,1878,43,36
11,8,1878,42,34
11,9,1878,45,32
11,10,1878,55,42
11,11,1878,62,40
11,12,1878,60,47
11,13,1878,56,40
11,14,1878,47,37
11,15,1878,49,32
11,16,1878,55,34
11,17,1878,53,46
11,18,1878,50,44
11,19,1878,58,45
11,20,1878,53,44
11,21,1878,53,44
11,22,1878,56,46
11,23,1878,47,40
11,24,1878,56,36
11,25,1878,59,41
11,26,1878,54,36
11,27,1878,62,35
11,28,1878,55,42
11,29,1878,49,40
11,30,1878,52,38
12,1,1878,47,35
12,2,1878,62,34
12,3,1878,50,40
12,4,1878,50,41
12,5,1878,42,30
12,6,1878,43,32
12,7,1878,42,29
12,8,1878,43,29
12,9,1878,53,31
12,10,1878,62,39
12,11,1878,42,38
12,12,1878,41,30
12,13,1878,41,27
12,14,1878,50,32
12,15,1878,47,35
12,16,1878,37,25
12,17,1878,47,29
12,18,1878,39,26
12,19,1878,36,21
12,20,1878,36,23
12,21,1878,49,27
12,22,1878,43,33
12,23,1878,34,18
12,24,1878,31,15
12,25,1878,20,13
12,26,1878,27,13
12,27,1878,28,19
12,28,1878,30,21
12,29,1878,33,15
12,30,1878,34,26
12,31,1878,37,21
1,1,1879,41,25
1,2,1879,39,7
1,3,1879,12,-3
1,4,1879,20,5
1,5,1879,20,10
1,6,1879,28,16
1,7,1879,33,16
1,8,1879,41,22
1,9,1879,46,26
1,10,1879,28,19
1,11,1879,29,22
1,12,1879,40,25
1,13,1879,42,27
1,14,1879,36,28
1,15,1879,36,21
1,16,1879,33,17
1,17,1879,39,14
1,18,1879,44,25
1,19,1879,39,22
1,20,1879,22,15
1,21,1879,36,12
1,22,1879,55,26
1,23,1879,48,29
1,24,1879,46,25
1,25,1879,45,33
1,26,1879,36,15
1,27,1879,44,24
1,28,1879,56,41
1,29,1879,49,32
1,30,1879,40,25
1,31,1879,41,29
2,1,1879,34,20
2,2,1879,30,12
2,3,1879,37,27
2,4,1879,39,30
2,5,1879,38,28
2,6,1879,42,31
2,7,1879,38,29
2,8,1879,42,25
2,9,1879,40,23
2,10,1879,42,21
2,11,1879,51,31
2,12,1879,52,36
2,13,1879,37,23
2,14,1879,31,15
2,15,1879,28,8
2,16,1879,37,18
2,17,1879,35,28
2,18,1879,31,27
2,19,1879,29,23
2,20,1879,30,23
2,21,1879,26,19
2,22,1879,37,15
2,23,1879,45,23
2,24,1879,31,23
2,25,1879,34,24
2,26,1879,60,28
2,27,1879,34,20
2,28,1879,27,11
3,1,1879,40,19
3,2,1879,40,32
3,3,1879,43,28
3,4,1879,45,29
3,5,1879,50,39
3,6,1879,45,28
3,7,1879,47,32
3,8,1879,40,25
3,9,1879,52,32
3,10,1879,69,38
3,11,1879,68,46
3,12,1879,50,35
3,13,1879,61,34
3,14,1879,54,41
3,15,1879,45,32
3,16,1879,48,31
3,17,1879,53,35
3,18,1879,39,26
3,19,1879,42,28
3,20,1879,50,29
3,21,1879,53,37
3,22,1879,40,31
3,23,1879,42,35
3,24,1879,48,31
3,25,1879,46,34
3,26,1879,51,28
3,27,1879,58,35
3,28,1879,55,39
3,29,1879,54,36
3,30,1879,54,40
3,31,1879,48,31
4,1,1879,56,34
4,2,1879,48,38
4,3,1879,50,29
4,4,1879,38,26
4,5,1879,35,25
4,6,1879,51,28
4,7,1879,52,36
4,8,1879,54,35
4,9,1879,66,37
4,10,1879,56,45
4,11,1879,45,37
4,12,1879,51,34
4,13,1879,55,38
4,14,1879,55,41
4,15,1879,62,46
4,16,1879,60,41
4,17,1879,46,40
4,18,1879,46,36
4,19,1879,47,38
4,20,1879,60,40
4,21,1879,66,43
4,22,1879,72,48
4,23,1879,74,49
4,24,1879,66,46
4,25,1879,67,47
4,26,1879,80,49
4,27,1879,60,44
4,28,1879,70,49
4,29,1879,67,55
4,30,1879,73,53
5,1,1879,59,43
5,2,1879,55,43
5,3,1879,62,42
5,4,1879,59,48
5,5,1879,75,54
5,6,1879,68,57
5,7,1879,67,48
5,8,1879,65,47
5,9,1879,66,47
5,10,1879,67,46
5,11,1879,75,45
5,12,1879,77,49
5,13,1879,77,60
5,14,1879,79,59
5,15,1879,82,58
5,16,1879,79,64
5,17,1879,69,64
5,18,1879,75,61
5,19,1879,76,63
5,20,1879,79,62
5,21,1879,82,61
5,22,1879,69,54
5,23,1879,63,50
5,24,1879,71,47
5,25,1879,79,57
5,26,1879,69,59
5,27,1879,68,50
5,28,1879,76,59
5,29,1879,79,61
5,30,1879,82,59
5,31,1879,91,66
6,1,1879,93,71
6,2,1879,85,70
6,3,1879,73,67
6,4,1879,74,62
6,5,1879,82,63
6,6,1879,81,60
6,7,1879,66,49
6,8,1879,75,55
6,9,1879,78,62
6,10,1879,87,64
6,11,1879,84,69
6,12,1879,81,68
6,13,1879,78,66
6,14,1879,78,57
6,15,1879,88,67
6,16,1879,82,63
6,17,1879,71,58
6,18,1879,70,54
6,19,1879,70,55
6,20,1879,74,57
6,21,1879,79,58
6,22,1879,75,60
6,23,1879,85,64
6,24,1879,87,68
6,25,1879,77,64
6,26,1879,84,66
6,27,1879,90,70
6,28,1879,91,73
6,29,1879,82,69
6,30,1879,80,64
7,1,1879,81,61
7,2,1879,86,64
7,3,1879,92,67
7,4,1879,93,72
7,5,1879,80,63
7,6,1879,78,61
7,7,1879,77,61
7,8,1879,85,67
7,9,1879,82,72
7,10,1879,87,67
7,11,1879,87,71
7,12,1879,79,69
7,13,1879,86,67
7,14,1879,87,65
7,15,1879,93,69
7,16,1879,96,75
7,17,1879,85,70
7,18,1879,80,64
7,19,1879,77,63
7,20,1879,78,61
7,21,1879,81,62
7,22,1879,89,66
7,23,1879,87,70
7,24,1879,82,71
7,25,1879,73,69
7,26,1879,78,67
7,27,1879,88,71
7,28,1879,88,74
7,29,1879,84,72
7,30,1879,79,73
7,31,1879,86,72
8,1,1879,88,71
8,2,1879,91,72
8,3,1879,93,74
8,4,1879,88,74
8,5,1879,89,72
8,6,1879,88,75
8,7,1879,79,68
8,8,1879,82,70
8,9,1879,72,62
8,10,1879,76,55
8,11,1879,81,60
8,12,1879,83,64
8,13,1879,81,63
8,14,1879,86,66
8,15,1879,76,68
8,16,1879,83,67
8,17,1879,78,70
8,18,1879,70,62
8,19,1879,79,57
8,20,1879,80,54
8,21,1879,82,54
8,22,1879,86,67
8,23,1879,86,70
8,24,1879,79,70
8,25,1879,72,62
8,26,1879,67,59
8,27,1879,70,57
8,28,1879,74,56
8,29,1879,84,59
8,30,1879,84,68
8,31,1879,81,66
9,1,1879,86,70
9,2,1879,80,69
9,3,1879,75,69
9,4,1879,79,70
9,5,1879,78,67
9,6,1879,81,60
9,7,1879,85,66
9,8,1879,76,62
9,9,1879,70,56
9,10,1879,68,53
9,11,1879,72,54
9,12,1879,75,56
9,13,1879,75,57
9,14,1879,69,59
9,15,1879,73,53
9,16,1879,74,54
9,17,1879,75,61
9,18,1879,74,55
9,19,1879,68,60
9,20,1879,67,55
9,21,1879,62,54
9,22,1879,61,55
9,23,1879,73,53
9,24,1879,70,54
9,25,1879,57,47
9,26,1879,64,43
9,27,1879,71,46
9,28,1879,70,51
9,29,1879,70,57
9,30,1879,79,56
10,1,1879,86,58
10,2,1879,86,65
10,3,1879,87,62
10,4,1879,76,59
10,5,1879,79,56
10,6,1879,79,62
10,7,1879,74,61
10,8,1879,76,61
10,9,1879,84,68
10,10,1879,81,66
10,11,1879,69,63
10,12,1879,72,62
10,13,1879,78,62
10,14,1879,74,56
10,15,1879,82,59
10,16,1879,84,66
10,17,1879,83,62
10,18,1879,77,66
10,19,1879,71,47
10,20,1879,62,44
10,21,1879,62,47
10,22,1879,68,57
10,23,1879,72,53
10,24,1879,53,37
10,25,1879,43,32
10,26,1879,53,33
10,27,1879,54,41
10,28,1879,60,46
10,29,1879,62,44
10,30,1879,60,47
10,31,1879,49,39
11,1,1879,46,32
11,2,1879,48,35
11,3,1879,42,34
11,4,1879,37,28
11,5,1879,45,26
11,6,1879,46,31
11,7,1879,54,31
11,8,1879,60,39
11,9,1879,72,54
11,10,1879,69,57
11,11,1879,59,48
11,12,1879,75,52
11,13,1879,69,54
11,14,1879,66,51
11,15,1879,73,60
11,16,1879,61,50
11,17,1879,56,43
11,18,1879,49,37
11,19,1879,38,30
11,20,1879,39,24
11,21,1879,29,19
11,22,1879,36,21
11,23,1879,52,28
11,24,1879,44,29
11,25,1879,50,30
11,26,1879,47,30
11,27,1879,53,31
11,28,1879,63,40
11,29,1879,59,34
11,30,1879,35,29
12,1,1879,45,26
12,2,1879,53,33
12,3,1879,57,41
12,4,1879,61,45
12,5,1879,48,36
12,6,1879,60,43
12,7,1879,60,48
12,8,1879,55,42
12,9,1879,45,39
12,10,1879,60,43
12,11,1879,61,43
12,12,1879,43,30
12,13,1879,38,27
12,14,1879,43,31
12,15,1879,49,27
12,16,1879,37,28
12,17,1879,47,34
12,18,1879,42,27
12,19,1879,36,29
12,20,1879,40,32
12,21,1879,38,16
12,22,1879,43,15
12,23,1879,42,33
12,24,1879,43,33
12,25,1879,49,27
12,26,1879,27,13
12,27,1879,29,11
12,28,1879,42,27
12,29,1879,46,32
12,30,1879,54,29
12,31,1879,38,21
1,1,1880,43,32
1,2,1880,46,34
1,3,1880,48,36
1,4,1880,53,37
1,5,1880,53,39
1,6,1880,51,35
1,7,1880,46,39
1,8,1880,42,33
1,9,1880,45,37
1,10,1880,53,39
1,11,1880,54,33
1,12,1880,54,33
1,13,1880,33,24
1,14,1880,40,19
1,15,1880,40,26
1,16,1880,39,29
1,17,1880,47,29
1,18,1880,49,33
1,19,1880,53,36
1,20,1880,57,40
1,21,1880,53,34
1,22,1880,54,31
1,23,1880,51,39
1,24,1880,44,33
1,25,1880,44,32
1,26,1880,51,31
1,27,1880,58,37
1,28,1880,63,46
1,29,1880,46,29
1,30,1880,47,25
1,31,1880,50,39
2,1,1880,39,19
2,2,1880,31,12
2,3,1880,38,20
2,4,1880,38,26
2,5,1880,32,18
2,6,1880,42,29
2,7,1880,45,30
2,8,1880,37,24
2,9,1880,38,17
2,10,1880,36,14
2,11,1880,52,29
2,12,1880,57,35
2,13,1880,64,51
2,14,1880,54,37
2,15,1880,39,33
2,16,1880,52,31
2,17,1880,57,36
2,18,1880,65,47
2,19,1880,47,24
2,20,1880,39,21
2,21,1880,42,26
2,22,1880,46,33
2,23,1880,47,31
2,24,1880,43,27
2,25,1880,59,35
2,26,1880,61,44
2,27,1880,67,45
2,28,1880,58,48
2,29,1880,66,48
3,1,1880,48,36
3,2,1880,47,31
3,3,1880,54,35
3,4,1880,70,48
3,5,1880,75,56
3,6,1880,56,42
3,7,1880,41,37
3,8,1880,43,32
3,9,1880,32,27
3,10,1880,44,29
3,11,1880,35,26
3,12,1880,36,25
3,13,1880,32,25
3,14,1880,42,30
3,15,1880,45,34
3,16,1880,43,34
3,17,1880,40,35
3,18,1880,45,37
3,19,1880,41,34
3,20,1880,50,36
3,21,1880,45,32
3,22,1880,52,32
3,23,1880,57,36
3,24,1880,46,22
3,25,1880,40,20
3,26,1880,47,26
3,27,1880,55,37
3,28,1880,47,34
3,29,1880,40,31
3,30,1880,48,33
3,31,1880,54,33
4,1,1880,63,39
4,2,1880,69,46
4,3,1880,68,54
4,4,1880,72,55
4,5,1880,72,52
4,6,1880,60,45
4,7,1880,46,34
4,8,1880,44,32
4,9,1880,50,35
4,10,1880,66,39
4,11,1880,53,31
4,12,1880,45,29
4,13,1880,62,35
4,14,1880,81,50
4,15,1880,81,52
4,16,1880,69,52
4,17,1880,59,46
4,18,1880,65,41
4,19,1880,68,42
4,20,1880,65,47
4,21,1880,70,45
4,22,1880,70,47
4,23,1880,57,45
4,24,1880,46,41
4,25,1880,54,41
4,26,1880,65,46
4,27,1880,63,51
4,28,1880,64,43
4,29,1880,59,46
4,30,1880,61,41
5,1,1880,54,36
5,2,1880,72,48
5,3,1880,78,54
5,4,1880,78,54
5,5,1880,71,53
5,6,1880,84,55
5,7,1880,72,53
5,8,1880,80,54
5,9,1880,89,57
5,10,1880,88,56
5,11,1880,85,56
5,12,1880,75,61
5,13,1880,66,50
5,14,1880,58,46
5,15,1880,64,44
5,16,1880,77,52
5,17,1880,87,61
5,18,1880,89,59
5,19,1880,74,55
5,20,1880,91,57
5,21,1880,86,67
5,22,1880,80,64
5,23,1880,74,63
5,24,1880,83,66
5,25,1880,92,68
5,26,1880,96,73
5,27,1880,94,72
5,28,1880,88,70
5,29,1880,79,62
5,30,1880,78,61
5,31,1880,78,66
6,1,1880,85,60
6,2,1880,62,51
6,3,1880,74,53
6,4,1880,75,57
6,5,1880,79,61
6,6,1880,82,63
6,7,1880,85,67
6,8,1880,75,63
6,9,1880,67,58
6,10,1880,77,58
6,11,1880,83,64
6,12,1880,92,71
6,13,1880,88,72
6,14,1880,78,69
6,15,1880,69,60
6,16,1880,74,58
6,17,1880,81,59
6,18,1880,83,61
6,19,1880,86,64
6,20,1880,87,65
6,21,1880,87,67
6,22,1880,83,66
6,23,1880,86,67
6,24,1880,94,71
6,25,1880,94,74
6,26,1880,90,74
6,27,1880,90,72
6,28,1880,92,74
6,29,1880,88,72
6,30,1880,85,70
7,1,1880,87,69
7,2,1880,81,65
7,3,1880,81,63
7,4,1880,84,63
7,5,1880,83,66
7,6,1880,84,70
7,7,1880,87,71
7,8,1880,89,71
7,9,1880,92,71
7,10,1880,93,75
7,11,1880,90,74
7,12,1880,88,70
7,13,1880,95,75
7,14,1880,90,73
7,15,1880,81,66
7,16,1880,85,71
7,17,1880,85,71
7,18,1880,85,69
7,19,1880,85,68
7,20,1880,80,67
7,21,1880,75,66
7,22,1880,73,60
7,23,1880,75,62
7,24,1880,83,68
7,25,1880,88,70
7,26,1880,89,68
7,27,1880,87,71
7,28,1880,76,64
7,29,1880,75,60
7,30,1880,77,61
7,31,1880,84,64
8,1,1880,86,66
8,2,1880,89,68
8,3,1880,76,69
8,4,1880,77,66
8,5,1880,75,63
8,6,1880,76,64
8,7,1880,84,64
8,8,1880,86,66
8,9,1880,84,66
8,10,1880,88,68
8,11,1880,85,71
8,12,1880,80,67
8,13,1880,84,64
8,14,1880,81,66
8,15,1880,76,66
8,16,1880,73,56
8,17,1880,79,58
8,18,1880,77,60
8,19,1880,80,66
8,20,1880,85,69
8,21,1880,89,73
8,22,1880,88,72
8,23,1880,87,72
8,24,1880,86,73
8,25,1880,90,66
8,26,1880,70,60
8,27,1880,80,61
8,28,1880,84,66
8,29,1880,90,70
8,30,1880,74,61
8,31,1880,72,59
9,1,1880,79,63
9,2,1880,83,64
9,3,1880,87,68
9,4,1880,91,73
9,5,1880,90,76
9,6,1880,89,74
9,7,1880,80,64
9,8,1880,67,59
9,9,1880,61,55
9,10,1880,71,53
9,11,1880,75,55
9,12,1880,77,58
9,13,1880,79,58
9,14,1880,68,56
9,15,1880,70,51
9,16,1880,74,54
9,17,1880,82,58
9,18,1880,86,65
9,19,1880,87,65
9,20,1880,86,62
9,21,1880,76,65
9,22,1880,71,57
9,23,1880,67,53
9,24,1880,72,51
9,25,1880,78,58
9,26,1880,80,57
9,27,1880,79,66
9,28,1880,73,59
9,29,1880,69,53
9,30,1880,61,50
10,1,1880,67,46
10,2,1880,71,47
10,3,1880,74,52
10,4,1880,80,58
10,5,1880,65,52
10,6,1880,70,52
10,7,1880,63,47
10,8,1880,70,45
10,9,1880,69,47
10,10,1880,76,51
10,11,1880,80,55
10,12,1880,77,54
10,13,1880,62,46
10,14,1880,67,45
10,15,1880,75,48
10,16,1880,82,56
10,17,1880,70,47
10,18,1880,52,41
10,19,1880,52,36
10,20,1880,58,40
10,21,1880,68,41
10,22,1880,60,55
10,23,1880,55,46
10,24,1880,50,41
10,25,1880,51,37
10,26,1880,61,40
10,27,1880,57,41
10,28,1880,41,35
10,29,1880,51,40
10,30,1880,63,49
10,31,1880,60,44
11,1,1880,54,38
11,2,1880,50,42
11,3,1880,59,37
11,4,1880,62,47
11,5,1880,66,55
11,6,1880,69,58
11,7,1880,68,40
11,8,1880,54,34
11,9,1880,60,43
11,10,1880,63,42
11,11,1880,67,55
11,12,1880,58,46
11,13,1880,46,37
11,14,1880,47,35
11,15,1880,42,34
11,16,1880,52,32
11,17,1880,50,36
11,18,1880,48,28
11,19,1880,48,23
11,20,1880,42,31
11,21,1880,34,24
11,22,1880,26,14
11,23,1880,27,10
11,24,1880,36,16
11,25,1880,36,26
11,26,1880,28,20
11,27,1880,32,21
11,28,1880,37,22
11,29,1880,44,32
11,30,1880,41,28
12,1,1880,43,29
12,2,1880,43,26
12,3,1880,39,33
12,4,1880,49,31
12,5,1880,52,34
12,6,1880,49,33
12,7,1880,33,18
12,8,1880,30,16
12,9,1880,23,14
12,10,1880,17,10
12,11,1880,27,8
12,12,1880,43,21
12,13,1880,43,34
12,14,1880,45,33
12,15,1880,45,33
12,16,1880,41,30
